-13.7,134.1,1
-13.7,134.0,1
-6.1,146.0,3
-14.9,134.7,1
31.8,-52.5,1
31.9,-52.6,2
32.0,-52.5,1
16.9,-128.2,1
31.9,-52.5,1
31.6,-52.7,2
31.8,-52.3,2
24.4,-58.5,2
32.0,-52.3,1
-1.3,-71.3,1
31.1,-53.5,1
-5.7,-75.0,1
35.6,166.7,2
-5.8,-75.0,1
-37.8,19.8,7
-33.7,151.1,1
-5.1,-42.8,1
-20.3,-176.1,1
-7.0,109.1,1
33.4,-55.2,1
-18.8,-170.9,3
-7.8,155.3,1
-3.4,151.4,11
-3.4,151.2,2
-10.0,56.7,8
2.6,8.5,1
-9.4,119.1,1
-4.1,20.3,1
-5.1,20.0,2
-7.2,48.8,2
0.1,0.5,2
0.2,0.4,1
-18.5,145.5,2
-18.5,145.3,1
-3.8,122.1,16
-1.7,23.1,4
1.3,113.7,1
-3.7,122.0,4
15.6,-100.1,2
4.6,66.0,1
-15.1,142.9,45
5.0,-102.0,1
4.9,-102.1,4
4.9,-102.0,2
4.2,64.7,1
4.1,64.7,1
-3.3,-70.6,1
-1.9,18.2,1
16.1,-100.7,60
18.7,-126.8,1
-38.1,19.9,1
-27.0,122.5,4
-27.0,122.6,2
-4.6,35.3,1
-4.6,143.0,1
15.9,-129.1,4
4.3,-5.3,1
4.3,-5.4,4
24.4,46.8,3
-22.3,-170.4,5
-0.2,117.4,1
31.2,-53.4,1
-3.7,122.2,3
-4.6,11.1,5
-3.7,121.9,1
-5.6,20.5,3
-8.5,-51.1,3
-8.4,-51.2,2
24.6,-58.3,2
-38.5,155.5,1
15.3,-100.4,1
-7.7,-69.5,1
-5.4,153.9,1
-27.6,122.4,2
-4.5,19.6,2
-37.5,18.8,3
24.1,-57.6,1
24.6,-58.4,2
24.7,-58.2,16
24.5,-58.2,1
-30.3,150.7,6
-4.1,19.3,1
-16.2,46.4,8
-16.1,46.4,3
-17.2,144.4,3
-17.3,144.3,3
-15.8,46.9,4
-17.2,144.6,2
-17.2,144.2,3
-9.1,-69.3,1
-15.9,46.7,2
-5.0,19.2,1
-8.4,25.4,4
30.3,51.4,8
-4.8,16.7,8
2.9,-5.3,1
-5.8,34.6,2
-15.6,132.8,9
25.6,51.0,1
-0.6,23.2,1
-1.8,19.2,2
-3.8,-74.2,1
-3.5,-74.1,8
-31.3,151.4,3
-31.3,151.5,2
35.1,164.3,1
16.1,-100.1,1
-37.7,18.4,3
-6.2,156.2,3
2.8,9.2,7
-3.5,68.7,2
1.4,9.3,1
-4.5,20.5,1
-2.1,19.3,4
-4.5,20.1,1
-1.1,-70.5,3
-20.9,119.8,1
3.8,79.2,1
3.7,79.2,2
-3.6,-73.7,1
-10.6,-50.5,3
15.7,-98.5,1
-26.0,19.4,1
-2.2,-74.8,6
-7.2,30.9,3
38.9,-55.1,2
-6.7,158.2,3
-6.4,158.4,1
-6.7,158.4,1
-16.4,123.2,1
-20.7,118.6,5
-41.5,-37.8,4
-41.5,-37.9,1
39.1,174.5,5
39.0,174.5,1
5.3,110.1,1
-46.0,-122.9,1
-45.9,-122.3,1
2.4,9.2,4
39.0,160.6,1
-1.6,-70.9,4
-44.7,-36.5,1
-16.3,124.1,17
-10.2,123.5,1
-2.2,22.9,1
-9.1,118.0,1
-25.8,121.4,2
29.5,-56.2,1
-2.5,-71.2,1
-2.1,-51.1,2
-31.0,26.7,1
-7.6,49.1,1
-27.6,23.1,3
-5.4,-42.6,8
16.5,-128.5,3
19.0,93.9,1
-1.9,121.5,1
5.5,110.4,1
5.4,110.5,4
5.3,110.2,1
5.5,110.5,1
24.6,45.0,3
29.7,-56.2,1
15.6,-99.5,12
13.2,-119.2,1
-5.2,14.7,2
-15.1,133.0,1
-2.7,-74.3,3
-5.3,19.8,1
-43.7,151.8,1
-2.0,19.6,2
2.9,-8.9,2
16.4,-99.2,2
16.4,-99.3,1
-0.5,-70.3,1
-15.4,132.5,2
-15.3,132.8,1
-8.3,-51.1,2
-3.8,122.0,8
-8.6,-50.9,3
-5.5,156.0,2
-44.7,-35.2,1
-4.1,35.5,1
16.2,-99.4,1
-4.3,67.4,2
-7.1,109.2,1
1.2,115.6,2
-1.5,-71.1,22
-1.5,-71.2,11
-1.7,-71.1,6
34.7,-54.6,1
-3.1,-74.3,1
-1.6,23.1,2
-1.9,23.0,1
-6.9,55.7,4
-7.0,55.8,4
-6.5,156.7,4
-4.9,19.8,1
-22.3,43.5,1
0.9,-8.4,1
-14.0,135.0,9
-13.7,135.2,1
16.2,-100.8,3
16.0,-100.6,13
-7.8,-69.8,2
-3.2,19.3,2
35.8,51.5,6
-20.6,119.7,16
-8.0,106.6,9
2.7,9.5,2
1.2,9.0,1
3.1,9.4,2
-45.1,-35.0,1
-45.2,-35.0,1
-17.0,123.8,1
-25.7,120.7,2
-2.0,-74.7,9
-40.3,1.9,1
-7.8,142.9,1
29.2,-150.7,4
-14.8,134.8,4
-37.8,18.4,2
29.0,-150.8,2
29.1,-150.8,1
16.2,-99.6,2
28.9,-151.1,1
-4.9,11.0,3
-11.1,29.2,2
-21.5,47.1,3
-20.5,119.7,2
-27.4,121.7,1
-1.8,22.4,1
31.5,-54.8,4
-30.6,151.0,1
10.5,-114.2,9
-27.6,23.4,1
-12.0,134.9,1
-8.1,37.5,1
-41.1,-36.5,1
-8.2,25.0,3
-4.8,142.8,4
-3.6,143.5,1
-5.7,147.5,1
32.3,-149.6,1
-5.8,147.3,1
-5.7,147.4,1
-5.8,147.6,1
32.2,-149.7,1
-16.2,46.3,1
33.9,170.5,1
-18.8,142.4,1
36.0,165.1,1
36.1,165.3,1
36.0,165.2,4
35.9,165.2,1
35.8,165.1,1
-16.0,124.0,2
11.2,-117.5,1
-24.3,134.0,1
15.9,-100.9,160
16.0,-100.7,118
16.2,-101.0,1
-37.8,19.9,2
-7.2,31.0,2
-37.7,20.0,2
-31.6,152.7,1
-3.9,122.0,14
-3.3,-73.6,6
-8.4,160.6,1
-8.3,160.7,1
-8.2,160.4,1
-2.1,-74.5,2
-2.6,-74.2,5
16.5,-100.6,3
-30.9,148.9,2
-5.4,-76.9,44
-6.2,17.0,1
4.5,9.0,1
2.7,142.2,1
38.5,-54.9,3
3.5,-18.3,5
2.5,142.5,1
-5.3,-76.8,6
2.3,9.0,2
-11.1,119.1,1
-11.2,119.3,3
31.6,-52.4,1
-25.9,19.5,1
-8.6,23.7,1
15.6,-100.4,5
-7.7,108.6,4
-8.6,48.5,7
-7.6,108.5,2
-8.6,48.4,5
-44.0,151.5,2
16.7,-100.2,1
-1.3,23.2,1
15.1,-99.2,2
-6.2,155.8,4
0.0,-6.8,2
-31.1,148.3,2
30.5,51.8,2
-26.7,128.9,1
-18.0,49.3,6
0.0,23.5,1
-26.4,123.3,1
-5.9,156.5,2
20.6,41.0,1
20.7,41.0,1
-8.7,-50.5,4
-37.8,19.1,2
15.5,-100.9,7
-30.4,150.2,1
-27.1,120.3,1
-27.2,120.2,1
-4.2,155.2,1
-5.8,145.0,1
-11.0,119.7,1
3.1,5.4,2
2.7,9.4,8
-1.3,-70.4,1
2.3,-17.3,1
-13.8,134.5,3
-13.8,134.3,2
-13.8,134.6,1
-21.1,118.6,14
-25.6,41.9,1
-37.9,154.2,7
-14.4,134.9,5
-22.5,-170.1,1
-22.2,-171.0,1
-27.2,122.1,1
-1.5,-70.7,56
-37.2,18.9,3
-3.6,19.1,4
-14.3,135.2,2
-30.5,151.6,1
3.1,-8.9,8
-37.2,20.0,2
-3.6,18.8,1
-4.1,10.9,1
41.8,171.7,1
41.8,171.8,3
-3.6,19.4,1
40.6,174.9,1
-7.1,109.0,5
-1.5,-71.0,72
-22.3,118.9,1
-22.3,119.0,2
-20.8,119.0,115
10.2,-123.7,1
-4.9,10.9,2
-14.2,130.0,1
-38.6,19.5,1
-38.6,18.7,1
-10.0,39.6,4
-8.3,24.2,1
-1.5,-70.6,12
30.0,-152.0,1
-1.6,18.1,2
-1.8,18.4,1
-5.7,146.3,2
-14.0,134.8,24
-10.2,122.1,1
11.0,-117.6,1
-1.6,19.4,2
-27.2,121.7,1
-27.2,122.0,1
-15.4,133.3,2
-13.9,134.3,1
15.7,-99.4,82
-2.1,-74.2,1
19.8,41.5,1
-1.4,15.0,1
-20.9,119.5,4
-8.3,-51.0,2
-8.8,59.5,1
25.5,48.8,4
-26.6,121.8,2
25.4,48.6,2
-16.4,124.3,1
-3.7,130.0,4
16.4,-128.6,1
-37.8,153.5,2
-37.7,19.9,2
-5.1,36.6,1
26.5,-58.0,3
-6.0,-74.7,3
-1.3,-70.7,18
-5.2,145.9,2
-5.0,145.4,3
2.9,9.2,3
19.2,41.6,1
-3.1,-73.9,5
38.4,-59.8,3
38.3,-59.8,4
-6.1,145.8,1
-0.7,23.1,1
-0.9,22.9,3
-29.8,21.4,1
38.4,-59.9,1
-24.7,132.7,2
-6.6,24.5,1
29.5,49.4,2
-12.9,60.1,1
-30.8,149.1,2
-47.1,-34.1,1
-8.9,-51.0,19
-30.5,152.0,3
-28.9,153.4,1
-6.9,109.1,1
-6.7,107.4,1
-24.4,119.5,3
-5.9,155.4,1
2.5,8.5,1
41.9,171.5,1
-32.9,25.4,1
2.5,-17.8,22
2.5,-17.9,4
-8.2,35.8,4
-2.6,-73.1,3
16.1,-129.1,1
-2.3,-74.7,4
-13.7,135.7,2
-11.2,119.7,4
-5.4,-52.3,1
-17.9,135.0,1
-5.3,-42.6,11
-23.6,133.5,1
-13.5,134.4,1
2.8,9.5,11
3.3,115.1,3
-1.4,36.8,1
3.2,115.1,2
39.6,174.8,9
-16.5,123.6,19
-9.7,58.1,2
-13.4,133.0,1
-12.3,134.9,3
-24.6,120.0,1
-9.1,-69.0,2
-4.7,142.7,4
16.2,-100.1,1
-0.6,-7.1,4
-8.4,-53.8,1
-1.3,24.1,1
19.5,41.6,1
-18.4,145.2,11
-1.7,32.0,1
-1.8,32.0,1
-7.7,35.6,2
-3.5,70.3,3
-4.7,-48.8,1
-0.8,23.0,3
24.9,45.6,1
-4.5,35.2,1
34.8,-54.6,1
-9.1,118.1,1
-38.1,19.7,2
5.2,-17.2,1
2.5,115.0,2
-6.9,55.8,13
-14.1,134.9,2
3.0,-8.9,7
-16.1,123.8,2
-16.3,124.0,10
-13.0,134.7,3
-4.6,10.9,12
-31.2,149.3,1
-9.3,162.2,2
-7.6,158.5,2
-7.9,158.5,2
-3.5,-74.0,4
-45.1,-34.9,1
5.5,-10.9,1
-5.5,141.0,1
-2.6,143.2,1
-5.3,141.1,4
-5.6,20.4,1
-1.5,23.0,1
-38.3,18.7,2
-0.1,23.5,1
-30.8,149.2,1
2.7,9.2,2
-7.3,108.6,2
-25.9,121.0,1
17.6,92.2,6
-4.0,34.8,2
0.3,9.2,1
21.4,96.4,2
-9.6,-68.9,2
-31.0,152.6,1
-44.5,-35.5,3
-31.0,152.4,3
-5.2,145.8,4
3.3,5.5,6
15.9,-100.8,50
15.5,-100.2,1
-2.5,-73.2,1
-0.8,-73.8,1
-2.5,-73.6,2
-7.5,55.3,1
-25.1,136.2,2
29.6,49.7,2
25.4,50.8,2
-20.4,119.2,3
3.0,8.7,1
-5.2,37.1,4
15.6,-98.9,1
-3.4,30.3,1
-30.6,151.6,2
-5.6,-76.8,1
-5.3,13.0,1
-5.5,12.9,1
-3.8,-72.8,1
41.2,-57.3,1
-9.1,119.3,1
2.4,9.1,15
-3.2,-70.6,2
-3.1,-70.6,1
-9.3,119.3,1
-4.7,145.6,5
24.4,47.1,1
-3.4,136.3,1
-3.2,136.7,1
-3.3,136.6,1
-3.2,136.6,1
-14.9,134.5,1
-4.8,-77.9,5
-0.8,23.1,1
-6.6,107.6,3
-21.3,-174.7,1
-20.7,120.0,2
35.8,51.6,5
15.7,-100.7,1
-24.6,120.7,3
-30.5,151.5,4
-1.9,31.7,3
-17.1,144.7,1
-16.6,123.5,12
-1.9,31.8,5
-2.2,-74.6,11
-15.3,124.6,1
-30.7,151.1,1
-30.8,149.0,2
20.1,41.0,1
-34.1,-138.0,2
-44.1,151.7,1
-5.4,146.1,13
-9.3,117.9,1
-3.8,11.0,9
-20.6,119.9,5
-7.2,56.3,1
-21.2,118.0,3
-1.2,-70.7,7
39.0,174.6,1
36.1,165.4,1
-0.4,37.3,1
-3.5,144.4,1
-24.4,134.4,1
-37.3,18.9,2
16.6,-100.4,1
-4.4,143.2,1
-29.9,150.4,1
-38.4,18.1,1
-19.1,135.2,1
-38.0,18.4,2
-19.5,134.9,1
-25.5,41.6,8
-25.4,41.7,3
-3.9,144.4,1
4.2,-5.4,2
-5.4,15.8,1
15.5,-99.2,41
16.0,-99.3,4
37.0,154.8,1
-1.1,-70.8,7
-0.1,-6.7,2
-22.2,117.7,1
14.7,-99.4,1
39.7,174.6,2
39.3,174.8,1
19.8,41.4,2
-30.4,152.0,6
39.4,174.7,2
33.9,170.6,3
-21.6,117.9,1
-8.3,115.9,3
-1.3,19.6,3
25.1,48.4,4
3.0,9.7,5
-2.9,113.4,2
2.8,9.6,10
-30.7,26.3,1
-3.9,122.2,4
37.0,162.4,3
-5.5,-42.5,1
3.7,114.1,2
3.8,114.3,1
36.9,162.3,1
-11.3,119.2,1
-29.9,150.0,4
-6.8,158.5,1
-8.2,24.6,3
-6.6,158.4,2
-6.6,158.5,4
-6.7,158.1,2
-1.9,19.3,3
41.0,163.2,4
4.1,-5.2,1
-26.6,126.6,1
-5.9,34.0,1
-6.0,34.0,1
31.6,-54.8,2
-4.1,146.2,1
-7.2,48.9,1
-37.8,19.2,9
16.2,-99.2,1
16.3,-99.2,1
4.6,-17.1,1
-2.3,-20.3,1
3.4,-17.9,3
3.4,-17.8,1
-3.8,122.2,12
-3.9,122.1,4
0.2,0.3,3
25.2,50.2,1
38.6,-54.8,7
16.6,-128.6,1
-4.2,138.8,1
9.4,-120.0,2
9.5,-119.9,1
-6.5,24.7,1
-38.0,154.2,10
-37.7,153.6,8
-4.5,11.1,8
-6.4,34.4,1
5.2,110.2,1
5.4,110.7,4
5.4,110.6,2
2.2,-71.1,1
-2.7,-72.0,3
5.5,110.7,1
2.5,9.0,2
-1.4,19.7,6
-21.1,118.2,2
-27.8,22.7,1
10.5,-114.1,3
1.0,115.4,1
-16.6,-154.9,1
-16.4,-155.3,1
-9.3,-53.3,1
-0.6,36.9,1
-12.9,60.2,6
-2.7,23.0,1
25.0,47.0,13
-8.4,24.2,4
-13.7,134.5,4
-6.5,107.0,2
-6.6,106.9,2
-9.7,27.1,2
-0.2,-7.0,13
3.4,5.3,1
-26.5,128.0,1
-5.2,-52.5,2
-6.7,34.7,2
33.5,-55.1,2
-8.3,24.4,5
-3.1,34.0,1
-6.1,24.5,1
27.2,-154.1,1
-12.2,35.2,1
-18.4,-170.9,2
3.3,130.8,1
-5.7,146.8,9
-37.3,18.8,4
-5.0,147.1,1
31.7,-52.6,1
2.3,114.2,2
-17.8,143.6,1
25.1,48.3,2
-6.4,156.8,10
-6.4,156.7,11
-3.5,-71.0,1
16.2,-129.4,1
15.8,-129.6,1
-17.5,144.1,6
-17.5,144.2,13
-38.0,18.7,4
-17.3,144.5,2
-8.3,24.8,5
-5.9,24.3,1
-8.5,116.2,4
-8.6,116.0,1
-8.6,116.1,2
-7.5,49.3,2
-14.8,125.0,1
-37.4,152.7,5
15.6,-101.0,2
26.8,-58.0,1
30.0,-55.3,1
30.0,-55.2,2
-10.8,-50.6,1
18.2,92.8,1
-8.2,-69.5,1
3.3,113.5,1
3.0,113.2,3
-8.6,25.5,1
-6.6,20.6,1
-8.2,25.4,1
-6.8,158.6,2
1.0,-8.5,12
-6.3,158.9,1
-29.8,152.2,10
-40.5,-56.0,1
-1.9,31.9,1
2.4,-17.9,2
-6.5,24.3,2
-8.6,111.9,2
0.9,-8.5,4
-14.3,134.5,1
-26.3,121.3,1
-17.9,135.2,1
-2.9,-7.5,1
-16.8,136.1,1
-3.6,68.8,1
-10.3,123.6,2
0.8,-8.7,3
-5.9,156.0,1
-6.0,155.9,1
-3.7,157.4,1
0.3,0.3,1
25.4,48.8,3
-5.2,-77.1,2
16.7,-99.7,1
-13.0,133.6,1
-16.9,129.4,1
-18.9,-170.8,10
0.4,-3.5,2
-44.7,-36.3,1
-44.6,-36.4,1
0.7,-8.5,4
26.6,-154.2,2
26.6,-154.3,1
-38.2,19.6,3
-26.0,18.7,4
-17.2,144.7,1
-5.8,24.1,4
-17.2,144.3,2
-27.7,23.1,2
-4.7,-48.9,2
38.6,-54.9,6
-5.4,-77.0,9
31.6,-55.0,1
-21.0,118.3,9
-25.6,19.7,1
15.7,-100.3,3
-17.0,122.9,2
25.1,47.0,7
-13.4,134.8,2
3.7,-18.1,1
3.6,-18.0,1
-10.2,121.7,2
1.7,-19.0,1
-5.6,155.8,1
-10.3,121.6,1
-30.1,27.1,1
10.5,-113.8,1
0.5,118.0,1
31.4,-52.8,1
-13.6,134.0,1
31.2,-52.7,2
-23.9,114.9,1
-27.6,135.3,1
15.7,-100.1,1
-27.5,135.4,1
13.5,-98.3,1
-26.6,21.3,1
-2.8,-74.1,36
-2.9,-74.1,22
-24.3,136.8,1
9.6,132.9,1
-24.0,119.7,1
-7.2,158.8,1
-4.3,144.2,2
39.9,154.1,1
40.0,154.2,1
-2.1,19.4,1
-30.0,152.4,1
3.3,113.6,3
-25.6,19.5,1
30.0,-152.1,1
-19.1,120.6,1
19.6,41.6,2
30.2,-152.0,7
19.7,41.7,3
2.3,98.4,2
-17.4,146.0,1
-22.1,-170.2,1
-9.7,-69.2,1
-1.4,-71.3,6
-15.8,132.6,1
-1.4,-71.2,13
-4.3,139.0,1
-4.5,138.6,1
-1.7,132.6,1
4.8,-102.9,2
4.8,-102.8,1
33.4,-55.1,4
-1.7,132.8,1
25.2,48.4,2
-15.9,124.2,2
-4.8,20.3,2
-6.7,106.6,3
-8.9,57.9,1
-37.6,153.7,6
2.8,-19.2,1
30.6,-54.5,1
-7.7,-69.2,1
-11.0,119.9,2
-12.2,134.6,1
-12.8,133.6,1
-12.3,134.6,2
-24.6,120.6,2
-1.3,71.1,3
-8.0,35.6,1
16.7,-99.8,1
-7.4,36.1,2
-37.6,153.5,4
-21.0,118.4,37
-29.9,152.8,2
0.2,111.2,1
30.4,51.2,2
-6.1,156.3,2
15.9,-101.1,11
29.8,50.4,3
-5.7,34.7,2
17.1,-127.8,1
-2.3,-74.2,11
31.5,-54.7,13
-16.5,124.0,1
-7.5,-69.3,1
-25.1,122.3,1
2.5,9.2,11
39.3,174.3,1
-27.3,122.0,1
-41.5,-37.7,3
-1.4,29.4,3
15.3,-100.5,2
30.0,50.9,1
-0.4,111.3,1
30.1,51.0,2
-30.3,152.1,4
-6.2,146.1,15
-1.0,-76.0,1
-4.5,138.1,1
-4.5,138.4,2
-6.2,145.9,1
-14.8,44.6,1
-6.2,146.2,4
0.0,117.1,1
-8.4,59.0,1
-8.4,58.9,1
-9.0,-51.0,2
17.7,93.8,1
-6.6,25.0,4
35.3,168.6,2
35.3,168.5,1
34.8,163.8,1
-4.7,-73.4,1
15.8,-100.3,8
-15.5,133.3,1
-15.6,133.2,2
-37.2,19.8,1
2.6,-17.7,1
-14.2,135.3,2
14.7,-97.7,1
-4.9,16.8,4
-3.4,-73.6,5
-22.2,-170.3,6
-16.2,124.9,2
-24.6,132.7,2
-25.8,121.5,4
-18.4,142.7,5
5.8,-5.0,1
5.0,-5.0,1
-5.5,-77.1,3
-5.2,145.3,2
-21.9,119.3,2
-6.6,156.5,2
-4.9,-76.8,1
-6.6,156.0,1
-5.5,157.0,1
-2.1,19.5,1
40.5,171.4,1
-1.6,-7.7,1
40.6,175.0,2
-37.9,19.8,1
29.8,-56.1,1
-5.5,33.1,3
-31.3,150.5,1
-2.6,-74.1,1
17.6,92.1,2
-44.4,152.1,1
-9.9,39.6,9
29.6,49.6,2
-5.3,-42.7,5
-29.9,150.5,2
-1.9,-71.0,1
37.3,-57.7,3
29.8,50.5,7
33.3,-55.1,3
-2.3,36.6,1
-44.0,151.6,1
-21.0,118.6,24
-18.4,-170.8,4
-18.4,-170.7,4
-18.5,-170.9,2
0.2,-8.7,1
-7.3,48.8,1
30.4,-54.0,2
30.4,-53.9,5
30.6,-54.0,2
30.5,-53.9,5
-3.8,70.1,1
-3.7,70.3,1
26.4,-58.0,3
31.4,-53.4,2
3.4,8.8,1
-16.1,-154.7,1
-16.5,-155.1,1
-18.1,142.8,4
-18.2,142.6,2
-4.9,16.3,2
16.9,-128.1,1
25.5,48.9,1
-27.3,122.3,2
16.8,-128.2,1
-27.2,133.9,1
-22.0,-170.6,1
-9.3,57.7,3
39.1,160.6,2
38.9,160.6,2
-26.5,122.9,1
-13.6,135.7,1
-5.3,-76.6,2
-9.6,61.3,1
-41.5,18.5,1
-26.0,121.6,2
-25.3,122.2,1
-26.1,121.2,1
-5.4,146.2,6
0.2,114.7,1
2.9,9.7,3
-30.0,152.2,6
38.5,-59.9,1
39.0,-59.8,1
38.9,-59.8,1
39.0,-59.9,1
-9.5,119.8,2
-29.4,26.2,1
-5.1,-52.1,1
2.3,9.2,1
-9.7,56.8,5
-5.4,-42.4,3
3.3,113.7,3
-0.6,110.7,1
-1.3,23.3,4
-29.7,152.4,5
34.8,161.5,2
-0.2,9.0,1
-23.3,115.5,1
-37.2,19.0,3
-13.6,131.5,1
-26.4,121.8,2
-24.4,136.9,1
-6.0,24.2,1
-25.3,136.4,1
14.8,-97.8,10
14.7,-97.8,9
14.8,-97.7,1
3.8,114.5,1
25.6,47.2,1
-8.7,-51.4,2
-30.4,151.0,2
-15.6,133.0,3
-17.5,144.3,11
15.5,-98.7,3
-29.0,26.6,1
38.0,-59.9,3
38.2,-59.9,1
38.1,-59.9,3
40.7,170.4,1
-3.2,120.0,1
-9.5,160.8,1
40.8,170.6,1
16.6,-128.5,1
-3.2,120.1,1
-2.9,-74.9,16
-2.9,-74.8,8
-1.6,18.0,1
-5.3,156.2,1
-31.2,152.5,1
-31.2,152.6,1
40.6,163.0,1
-9.0,60.0,1
-2.2,-7.4,1
-26.0,127.4,1
10.6,-114.2,1
-3.3,144.5,1
3.9,-17.7,3
-4.0,144.0,1
-4.3,143.6,1
-2.4,19.7,1
-6.2,29.9,2
-4.7,146.5,1
-18.4,145.3,2
2.5,9.1,5
-2.0,19.3,2
-10.3,123.5,1
14.4,-97.7,1
-18.5,142.4,2
-16.6,145.1,2
-16.8,144.8,2
-18.9,-170.9,10
-18.6,-170.9,1
3.4,113.7,1
-2.5,33.0,1
3.5,113.7,1
-6.4,24.2,7
-6.5,24.2,1
-30.5,151.9,2
-30.8,26.6,1
-6.7,107.5,1
31.6,-54.7,2
-6.2,24.5,3
25.0,47.1,15
-11.2,29.2,1
43.3,-145.1,1
13.7,-98.5,1
13.6,-98.4,19
13.5,-98.4,3
13.8,-98.4,1
13.4,-90.1,1
13.6,-98.3,1
5.3,110.6,8
-6.6,24.8,6
16.1,-129.2,1
-22.0,-170.4,10
-22.2,-170.1,2
9.5,-120.1,1
30.0,-152.6,2
2.8,-19.3,5
22.8,97.2,1
-22.0,-170.5,1
-37.8,153.3,1
-15.7,124.5,2
-15.4,146.0,1
-5.4,19.5,7
-17.4,144.6,3
-1.5,19.6,2
-2.2,-71.0,1
-2.0,-51.1,1
-27.3,20.9,1
-20.2,125.0,2
30.9,-55.2,1
-20.2,125.1,2
-20.2,124.9,6
-20.3,124.9,4
-20.3,124.8,1
-19.5,125.7,1
-23.9,120.1,1
-20.1,125.1,1
1.2,35.5,1
10.1,-123.6,1
-15.6,146.0,1
22.8,40.4,1
31.7,-52.3,4
31.9,-52.3,2
-44.5,151.8,1
10.1,-123.5,3
21.8,-55.0,1
-8.7,48.5,2
24.7,-58.1,20
24.8,-58.2,1
-29.3,150.0,3
-2.6,19.3,1
-37.8,19.3,6
35.8,172.8,1
-16.0,124.9,1
0.8,-8.4,2
24.8,46.7,3
24.9,46.7,2
-8.2,158.9,1
-8.6,158.8,5
-16.6,146.6,1
-3.4,19.3,1
-6.6,21.1,1
-3.3,19.5,1
-3.7,19.6,1
0.1,9.2,1
-29.9,152.5,7
-3.2,19.5,1
15.2,-99.5,6
15.0,-99.6,1
-30.4,149.6,1
30.0,-151.7,1
-5.2,10.8,2
30.1,-152.0,5
-26.4,21.9,1
37.4,-57.7,2
-30.3,150.9,4
-3.1,30.4,5
-8.4,-53.7,1
1.8,8.9,1
-13.4,134.7,4
-37.5,153.4,2
-27.6,122.2,1
-27.5,122.6,2
-37.5,19.0,1
-37.6,18.9,2
-7.8,-69.5,1
-6.6,-41.9,1
-4.0,-70.7,1
-4.5,19.5,2
34.8,-54.5,10
-37.7,153.0,1
-16.6,123.3,4
-37.8,154.0,4
-12.3,35.3,3
-38.0,154.3,6
-4.9,20.4,1
15.2,-98.9,7
-4.7,-49.0,1
-8.4,114.5,1
-9.4,57.7,1
-2.2,22.4,1
24.5,47.0,2
-5.2,14.6,1
-8.5,25.5,1
0.0,37.5,1
-26.5,121.9,2
-5.2,12.9,1
-41.5,-37.6,1
-6.1,24.1,1
-21.2,47.3,1
-9.4,162.3,1
-5.7,146.7,17
-5.8,146.7,9
-5.7,146.4,2
-0.4,110.7,2
-20.5,119.3,4
-15.8,47.1,3
-21.2,-170.9,3
-21.2,-171.2,2
-26.0,19.7,1
-8.5,-51.4,1
-3.8,11.1,3
-8.5,-51.6,1
-18.1,142.7,2
-3.9,11.1,15
-18.1,134.9,1
-25.8,121.7,1
-25.9,121.2,2
-6.6,110.7,1
2.2,98.4,1
-26.4,121.9,2
-5.1,146.9,2
-5.5,-76.8,4
-5.5,-76.7,2
-24.1,120.2,1
-5.1,145.1,2
-22.1,-170.8,1
14.6,-97.8,1
-6.7,158.9,1
3.7,116.7,1
-3.6,70.6,1
10.8,-115.7,1
-15.7,132.7,1
30.1,-55.2,1
30.4,-55.2,1
-3.2,-73.8,6
30.3,-22.5,3
1.7,8.6,1
1.8,8.5,1
-2.0,23.0,1
30.5,-22.5,1
-8.2,155.7,1
-8.3,155.8,1
35.7,167.2,1
35.7,166.9,1
-38.0,153.7,5
-15.5,124.6,1
-8.1,106.3,1
-10.1,-70.8,1
-8.8,58.2,1
3.0,9.2,4
-8.4,115.9,3
35.2,-54.4,1
-25.9,18.6,1
-6.2,156.1,1
3.1,-5.5,1
-6.1,156.1,1
31.0,-55.4,2
-6.3,155.6,1
-4.4,138.5,1
-4.2,138.4,1
25.1,47.1,15
-2.2,31.5,1
-18.4,-171.0,1
3.2,-2.2,2
-27.0,-169.8,1
-27.1,-169.8,1
2.3,-68.6,7
38.3,-59.7,1
31.3,-53.3,1
35.3,168.9,1
-31.6,152.9,4
-30.7,149.1,1
-5.8,145.9,1
-5.8,145.8,1
-6.5,145.4,1
-4.7,146.6,2
-5.6,145.9,1
30.7,-54.4,4
-5.7,145.8,1
-7.3,55.5,7
-28.8,24.1,1
-7.3,55.3,4
-14.8,133.5,1
9.8,133.2,2
9.7,133.2,1
-20.6,119.1,11
-20.6,119.3,13
-1.7,68.7,2
-17.9,144.6,2
-17.9,144.5,3
-17.8,144.7,3
3.0,113.3,4
-34.0,-138.7,1
-1.3,19.7,5
-16.8,123.3,21
-29.4,149.8,1
-0.4,-70.2,1
-3.9,10.9,1
-21.4,-170.9,4
-21.4,-171.1,1
-14.4,134.6,1
-4.7,16.6,1
3.0,-7.3,1
-15.2,142.8,6
-15.1,142.8,45
-15.1,143.2,1
-26.0,127.1,2
-13.7,134.6,6
-33.9,-139.0,1
-18.9,-170.7,1
-33.8,-139.4,1
16.6,-100.9,1
-2.2,19.3,1
-3.0,-74.2,9
1.5,-8.1,1
-7.2,108.4,1
-31.0,26.6,2
-15.6,133.3,2
-19.0,142.1,1
-6.1,30.8,1
-8.8,57.8,3
40.9,170.5,1
